Green Day , Viva La Gloria!
SpongeBob SquarePants , Employee of the Month
SpongeBob SquarePants , A Day Like This
Spinal Tap , Warmer Than Hell
Spinal Tap , Tonight I'm Gonna Rock You Tonight
Spinal Tap , Stonehenge
Spinal Tap , Saucy Jack
Spinal Tap , Rock 'n' Roll Nightmare
Spinal Tap , Rock 'n' Roll Creation
Spinal Tap , Hell Hole
Spinal Tap , Heavy Duty
Spinal Tap , Gimme Some Money
Spinal Tap , Cups and Cakes
Spinal Tap , Big Bottom
Spinal Tap , Back From The Dead
Spinal Tap , America
Spinal Tap , (Listen to the) Flower People (Reggae Stylee)
Spinal Tap , (Funky) Sex Farm
Soundgarden , Pretty Noose
Soundgarden , Jesus Christ Pose
Social Distortion , Story of My Life
Social Distortion , Ring of Fire
Social Distortion , Bad Luck
Snow Patrol , Take Back the City
Snoop Dogg , Who Am I (Whats My Name)?
Snoop Dogg , That's tha Homie
Snoop Dogg , Tha Shiznit
Snoop Dogg , Snoop's Upside Ya Head
Snoop Dogg , Sensual Seduction
Snoop Dogg , Ridin in My Chevy
Snoop Dogg , Drop It Like Its Hot
Snoop Dogg , Beautiful
Smash Mouth , All Star
Slipknot , Sulfur
Slipknot , Psychosocial
Slipknot , Duality
Sleater-Kinney , You're No Rock N' Roll Fun
Slayer , Black Magic
Skillet , Monster
Siouxsie and The Banshees , The Killing Jar
Siouxsie and The Banshees , Peek-a-Boo
Siouxsie and The Banshees , Kiss Them For Me
Siouxsie and The Banshees , Hong Kong Garden
Simon & Garfunkel , The Sounds of Silence
Simon & Garfunkel , I Am a Rock
Silvertide , Blue Jeans
Silversun Pickups , Well Thought Out Twinkles
Silversun Pickups , Sort Of
Silversun Pickups , Panic Switch
Silversun Pickups , Melatonin
Silverchair , Tomorrow
Silverchair , Straight Lines
Shooter Jennings , Steady at the Wheel
Shania Twain , Any Man of Mine
Shaimus , Tie You Down
Shaimus , Like a Fool
Shaimus , All Of This
Serj Tankian , Sky Is Over
Serj Tankian , Empty Walls
Semi Precious Weapons , Magnetic Baby
Screaming Trees , Nearly Lost You
Sara Evans , Suds In The Bucket
Roy Orbison , You Got It
Roy Orbison , Ooby Dooby
Roy Orbison , Oh, Pretty Woman
Roy Orbison , Mean Woman Blues
Roy Orbison , In Dreams
Roy Orbison , Claudette
Rob Zombie , War Zone
Rob Zombie , Superbeast
Rob Zombie , Dragula
Rob Zombie , Burn
Rise Against , Savior
Rise Against , Re-Education (Through Labor)
Rise Against , Prayer of the Refugee
Richard Thompson , The Way That It Shows
REO Speedwagon , Take It on The Run
REO Speedwagon , Roll With the Changes
REO Speedwagon , Ridin' The Storm Out
Reba McEntire , Fancy
Rascal Flatts , Me and My Gang
Rancid , Time Bomb
Rancid , Ruby Soho
Rancid , Last One to Die
Ramones , Rock 'n' Roll High School
Rage Against the Machine , Guerilla Radio
Rage Against the Machine , Bulls on Parade
R.E.M. , What's the Frequency, Kenneth?
R.E.M. , These Days
R.E.M. , Superman
R.E.M. , Stand
R.E.M. , Radio Free Europe
R.E.M. , Losing My Religion
R.E.M. , Living Well Is the Best Revenge
R.E.M. , It's the End of the World as We Know It
R.E.M. , Driver 8
Queen , Under Pressure
Queen , Tie Your Mother Down
Queen , Somebody to Love
Queen , One Vision
Queen , Killer Queen
Queen , I Want To Break Free
Queen , I Want It All
Queen , Fat Bottomed Girls
Queen , Crazy Little Thing Called Love
Queen , Another One Bites the Dust
Prong , The Banishment
Prong , Idealistic Types
Platero y T� , Hay Poco Rock & Roll
Plain White T's , Natural Disaster
Picture Me Broken , Dearest (I'm So Sorry)
Phoenix , Lisztomania
Phoenix , 1901
Phish , Wilson (Live)
Pearl Jam , State of Love and Trust (Live: Drop in the Park)
Pearl Jam , Brother (Bonus Song)
Pearl Jam , Alive (Live: Drop in the Park)
Paul McCartney , Sing the Changes (Live)
Paul McCartney , Jet (Live)
Paul McCartney , Band on the Run (Live)
Paul and Storm , Opening Band
Pat Benatar , Hit Me With Your Best Shot
Pat Benatar , Heartbreaker
Papa Roach , Lifeline
Papa Roach , Last Resort
Panic! At the Disco , She's a Handsome Woman
P.O.D. , Alive
P!nk , Who Knew
Ozzy Osbourne , Soul Sucker
Ozzy Osbourne , No More Tears
Ozzy Osbourne , Let Me Hear You Scream
Ozzy Osbourne , I Don't Wanna Stop
Ozzy Osbourne , Diggin' Me Down
Ozzy Osbourne , Crazy Babies
Otis Redding , Love Man
Otis Redding , I've Got Dreams to Remember
Otis Redding , I'm Sick Y'all
Otis Redding , Fa-Fa-Fa-Fa-Fa (Sad Song)
Otis Redding , (Sittin' on the) Dock of the Bay (Take 2)
Orianthi , According to You
Opiate for the Masses , Burn You Down
OneRepublic , Stop and Stare
One Night Only , Just for Tonight
Old 97's , Time Bomb (Live)
Oasis , Supersonic (Live)
No Doubt , New
Nirvana , Territorial Pissings
Nirvana , Stay Away
Nirvana , Something In The Way
Nirvana , Smells Like Teen Spirit
Nirvana , School
Nirvana , Polly
Nirvana , On A Plain
Nirvana , Lounge Act
Nirvana , Lithium (Live at Reading)
Nirvana , Come As You Are (Live from MTV Unplugged)
Nirvana , Breed
Nirvana , Blew
Nirvana , About a Girl
Nikko , Don't Tell Me
Nikko , Break My Heart
Night Ranger , You're Gonna Hear from Me
Night Ranger , Don't Tell Me You Love Me
Night Ranger , (You Can Still) Rock in America
Nickelback , This Afternoon
Nickelback , Rockstar
Nickelback , Photograph
Nickelback , Never Again
Nickelback , Figured You Out
Nickelback , Burn It to the Ground
Neon Trees , Sins of My Youth
Neon Trees , Animal
Neon Trees , 1983
Neko Case , People Got a Lotta Nerve
Neil Peart , The Hockey Theme
Nazareth , Hair of the Dog
My Chemical Romance , Welcome to the Black Parade
My Chemical Romance , I'm Not Okay (I Promise)
Mute Math , Typical
Mutemath , Control
Motorhead , Killed by Death '08
Motorhead , (We Are) The Road Crew '08
Morrissey , Irish Blood, English Heart
Morningwood , Sugarbaby
Morningwood , Best of Me
Montgomery Gentry , Gone
Mission Of Burma , That's When I Reach For My Revolver
Mission Of Burma , That's How I Escaped My Certain Fate
Mission Of Burma , Mica
Miranda Lambert , Gunpowder & Lead
Miranda Cosgrove , Headphones On
Ministry , Thieves
Ministry , The Great Satan
Ministry , Stigmata
Ministry , LiesLiesLies
Ministry , Jesus Built My Hotrod
Ministry , Cuz U R Next
Miley Cyrus , Start All Over
Miley Cyrus , See You Again
Miley Cyrus , Party in the U.S.A.
Miley Cyrus , Fly On the Wall
Miley Cyrus , Can't Be Tamed
Miley Cyrus , 7 Things
Megasus , Megasus
MC Frontalot , Origin of Species
Martina McBride , This One's For the Girls
Maroon 5 , Wake Up Call
Maroon 5 , Makes Me Wonder
Maroon 5 , Little of Your Time
Marilyn Manson , The Dope Show
Marilyn Manson , Disposable Teens
Lush , Sweetness and Light
Luscious Jackson , Naked Eye
Lucinda Williams , Can't Let Go
Liz Phair , Rock Me
Little Fish , Darling Dear
Little Fish , Bang Bang
Little Fish , Am I Crazy
Limp Bizkit , Build a Bridge
Lights Resolve , Dreaming of Love
Lesley Roy , I'm Gone, I'm Going
Lenny Kravitz , Mr. Cab Driver
Lenny Kravitz , Let Love Rule
Lenny Kravitz , Freedom Train
Lenny Kravitz , Are You Gonna Go My Way
Laura Bell Bundy , Rebound
Lamb of God , Laid to Rest
Lady Gaga , Poker Face
Lady Gaga , Monster
Lady Gaga , Just Dance
Lady Gaga , Bad Romance
Lady Antebellum , Lookin' For A Good Time
Lacuna Coil , Swamped
Lacuna Coil , Closer
La Roux , Bulletproof
L7 , Andres
Kutless , The Feeling
Kula Shaker , Knight on the Town
Kula Shaker , Hey Dude
KSM , Distracted
KMFDM , Sturm & Drang
KISS , Parasite (Live)
KISS , Deuce (Live)
KISS , 100,000 Years (Live)
Kings of Leon , Sex on Fire
Kings of Leon , Molly's Chambers
Kings of Leon , Crawl
Kenny Rogers , The Gambler
Kenny Chesney , She Thinks My Tractor's Sexy
Kelly Clarkson , Miss Independent
Keith Urban , I Told You So
Keith Urban , Days Go By
Kasabian , Shoot the Runner
Kasabian , Club Foot
Kansas , Point of Know Return (Live)
Kansas , Icarus - Borne on Wings of Steel (Live)
Kaiser Chiefs , I Predict a Riot
The Jimi Hendrix Experience , You Got Me Floatin'
The Jimi Hendrix Experience , Wait Until Tomorrow
Jimi Hendrix , Up From the Skies
The Jimi Hendrix Experience , Third Stone From The Sun
The Jimi Hendrix Experience , The Wind Cries Mary
The Jimi Hendrix Experience , Spanish Castle Magic
The Jimi Hendrix Experience , She's So Fine
The Jimi Hendrix Experience , Purple Haze
The Jimi Hendrix Experience , One Rainy Wish
The Jimi Hendrix Experience , May This Be Love
The Jimi Hendrix Experience , Manic Depression
The Jimi Hendrix Experience , Love or Confusion
The Jimi Hendrix Experience , Little Wing
The Jimi Hendrix Experience , Little Miss Lover
The Jimi Hendrix Experience , If 6 Was 9
The Jimi Hendrix Experience , Highway Chile
The Jimi Hendrix Experience , Hey Joe (Live)
The Jimi Hendrix Experience , Foxey Lady
The Jimi Hendrix Experience , Fire
The Jimi Hendrix Experience , Castles Made of Sand
The Jimi Hendrix Experience , Bold as Loves
The Jimi Hendrix Experience , Are You Experienced?
The Jimi Hendrix Experience , Ain't No Telling
Rush , YYZ
Rush , Witch Hunt (Part III of Fear)
Rush , Vital Signs
Rush , Tom Sawyer (Original Version)
Rush , The Camera Eye
Rush , Red Barchetta
Rush , Limelight (Original Version)
Red Hot Chili Peppers , Under the Bridge
Red Hot Chili Peppers , They're Red Hot
Red Hot Chili Peppers , The Righteous and the Wicked
Red Hot Chili Peppers , The Power of Equality
Red Hot Chili Peppers , The Greeting Song
Red Hot Chili Peppers , Suck My Kiss
Red Hot Chili Peppers , Sir Psycho Sexy
Red Hot Chili Peppers , Naked in the Rain
Red Hot Chili Peppers , My Lovely Man
Red Hot Chili Peppers , Mellowship Slinky in B Major
Red Hot Chili Peppers , If You Have to Ask
Red Hot Chili Peppers , I Could Have Lied
Red Hot Chili Peppers , Funky Monks
Red Hot Chili Peppers , Breaking the Girl
Red Hot Chili Peppers , Blood Sugar Sex Magik
Red Hot Chili Peppers , Apache Rose Peacock
Pearl Jam , Why Go
Pearl Jam , Unthought Known
Pearl Jam , The Fixer
Pearl Jam , The End
Pearl Jam , Supersonic
Pearl Jam , Speed of Sound
Pearl Jam , Release
Pearl Jam , Porch
Pearl Jam , Once
Pearl Jam , Oceans
Pearl Jam , Master/Slave
Pearl Jam , Just Breathe
Pearl Jam , Johnny Guitar
Pearl Jam , Jeremy
Pearl Jam , Got Some
Pearl Jam , Gonna See My Friend
Pearl Jam , Garden
Pearl Jam , Force of Nature
Pearl Jam , Even Flow
Pearl Jam , Deep
Pearl Jam , Black
Pearl Jam , Amongst The Waves
Pantera , War Nerve
Pantera , The Underground in America
Pantera , The Great Southern Trendkill
Pantera , Suicide Note Pt. II
Pantera , Living Through Me (Hell's Wrath)
Pantera , Floods
Pantera , Drag the Waters
Pantera , 13 Steps to Nowhere
Pantera , 10's
Pantera , (Reprise) Sandblasted Skin
No Doubt , You Can Do It
No Doubt , World Go 'Round
No Doubt , Underneath It All
No Doubt , Tragic Kingdom
No Doubt , The Climb
No Doubt , Sunday Morning
No Doubt , Spiderwebs
No Doubt , Sixteen
No Doubt , Simple Kind of Life
No Doubt , Running
No Doubt , Just a Girl
No Doubt , It's My Life
No Doubt , Hey You!
No Doubt , Hey Baby
No Doubt , Hella Good
No Doubt , Happy Now?
No Doubt , Excuse Me Mr.
No Doubt , Ex-Girlfriend
No Doubt , End It On This
No Doubt , Don't Speak
No Doubt , Different People
No Doubt , Bathwater
Mötley Crüe , Without You
Mötley Crüe , Time for Change
Mötley Crüe , Sticky Sweet
Mötley Crüe , Slice of Your Pie
Mötley Crüe , She Goes Down
Mötley Crüe , Same Ol' Situation (S.O.S.)
Mötley Crüe , Rattlesnake Shake
Mötley Crüe , Kickstart My Heart
Mötley Crüe , Dr. Feelgood
Mötley Crüe , Don't Go Away Mad (Just Go Away)
Megadeth , Wake Up Dead
Megadeth , Tornado of Souls
Megadeth , The Conjuring
Megadeth , Take No Prisoners
Megadeth , Rust in Peace... Polaris
Megadeth , Poison Was the Cure
Megadeth , My Last Words
Megadeth , Lucretia
Megadeth , I Ain't Superstitious
Megadeth , Holy Wars... The Punishment Due
Megadeth , Hangar 18
Megadeth , Good Mourning/Black Friday
Megadeth , Five Magics
Megadeth , Devil's Island
Megadeth , Dawn Patrol
Megadeth , Bad Omen
Guns N' Roses , Prostitute
Bob Marley and the Wailers , Jamming
Foo Fighters , New Way Home
Guns N' Roses , This I Love
Bob Marley and the Wailers , Exodus
Foo Fighters , Walking After You
Guns N' Roses , Madagascar
Bob Marley and the Wailers , Satisfy My Soul
Jane's Addiction , Pig's in Zen
Guns N' Roses , I.R.S.
Bob Marley and the Wailers , Redemption Song
Jane's Addiction , Thank You Boys
Guns N' Roses , Sorry
Foo Fighters , February Stars
Bob Marley and the Wailers , Waiting in Vain
Jane's Addiction , Jane Says
Guns N' Roses , Riad N' the Bedouins
Foo Fighters , Enough Space
Bob Marley and the Wailers , I Shot the Sheriff
Foo Fighters , See You
Jane's Addiction , Idiots Rule
Guns N' Roses , Scraped
Bob Marley and the Wailers , One Love/People Get Ready
Foo Fighters , My Hero
Guns N' Roses , Catcher in the Rye
Bob Marley and the Wailers , Stir It Up
Foo Fighters , Up in Arms
Jane's Addiction , Summertime Rolls
Guns N' Roses , There Was A Time
Foo Fighters , Wind Up
Jane's Addiction , Standing in the Shower Thinking
Guns N' Roses , If the World
Bob Marley and the Wailers , Buffalo Soldier
Foo Fighters , My Poor Brain
Jane's Addiction , Ted, Just Admit It
Guns N' Roses , Street of Dreams
Bob Marley and the Wailers , Three Little Birds
Jane's Addiction , Had a Dad
Foo Fighters , Hey, Johnny Park!
Guns N' Roses , Better
Bob Marley and the Wailers , Could You Be Loved
Foo Fighters , Monkey Wrench
Jane's Addiction , Ocean Size
Bob Marley and the Wailers , No Woman No Cry
Jane's Addiction , Up the Beach
Guns N' Roses , Chinese Democracy
Foo Fighters , Doll
Bob Marley and the Wailers , Is This Love
Just Kait , U Suck
Juliana Hatfield , Nirvana
Judas Priest , You Don't Have to Be Old to Be Wise (Live)
Judas Priest , United (Live)
Judas Priest , The Rage (Live)
Judas Priest , Steeler (Live)
Judas Priest , Rapid Fire (Live)
Judas Priest , Prophecy (Live)
Judas Priest , Metal Gods (Live)
Judas Priest , Living After Midnight (Live)
Judas Priest , Grinder (Live)
Judas Priest , Eat Me Alive (Live)
Judas Priest , Dissident Aggressor (Live)
Judas Priest , Breaking the Law (Live)
Juanes , Yerbatero
Juanes , Mala Gente
Juanes , La Camisa Negra
Juanes , Gotas de Agua Dulce
Juanes , Fijate Bien
Juanes , A Dios le pido
Journey , Don't Stop Believing
Josh Turner , Would You Go With Me
Jonathan Coulton , Re: Your Brains
Joe Satriani , Surfing with the Alien
Joe Satriani , Satch Boogie
Job for a Cowboy , Embedded
Joan Jett & The Blackhearts , Fake Friends
Jimmy Eat World , Sweetness
Jimmy Eat World , Pain
Jimmy Eat World , My Best Theory
Jimmy Eat World , Lucky Denver Mint
Jimmy Eat World , Futures
Jimmy Eat World , Bleed American
Jimi Hendrix , Valleys of Neptune
The Jimi Hendrix Experience , Stone Free
Jethro Tull , Hymn 43
Jet , She's a Genius
Jefferson Airplane , White Rabbit
Jason Aldean , She's Country
Janis Joplin , Piece of My Heart
Jamey Johnson , Women
James Gang , Walk Away
James Gang , Funk #49
James Brown , Get Up (I Feel Like Being a) Sex Machine - Pt 1
Iron Maiden , Wasted Years
Iron Maiden , The Trooper
Iron Maiden , The Number of the Beast (Original Version)
Iron Maiden , The Clairvoyant
Iron Maiden , Run to the Hills (Original Version)
Iron Maiden , Powerslave
Iron Maiden , Iron Maiden (Live)
Iron Maiden , Hallowed Be Thy Name (Live)
Iron Maiden , Fear of the Dark (Live)
Iron Maiden , Can I Play With Madness
Iron Maiden , Aces High (Live)
Iron Maiden , 2 Minutes to Midnight
In This Moment , Forever
I Mother Earth , Levitate
Hot Hot Heat , Bandages
Honest Bob and the Factory-to-Dealer Incentives , Entangled
Hollywood Undead , Young
Hinder , Use Me
HIM , Wings of a Butterfly
HIM , Ode to Solitude
HIM , Heartkiller
Hawkwind , Master of the Universe
Hawk Nelson , Live Life Loud
Hautewerk , Stop Start Again
Hautewerk , I Know Where You Came From
Hautewerk , Alone in My Head
Harvey Danger , Cream and Bastards Rise
Gorillaz , Re-Hash
Gorillaz , Feel Good Inc.
Gorillaz , Clint Eastwood
Godsmack , I Stand Alone
God Forbid , Empire of the Gun
Glasvegas , Geraldine
Ghost Hounds , Wind Me Up
Ghost Hounds , Ashes To Fire
George Thorogood & the Destroyers , Bad to the Bone
Freezepop , Science Genius Girl
Freezepop , Less Talk More Rokk
Freezepop , Get Ready 2 Rokk
Free , All Right Now
Franz Ferdinand , Take Me Out
Franz Ferdinand , Lucid Dreams
Franz Ferdinand , Do You Want To
Foreigner , Headknocker
Foreigner , Feels Like the First Time
Foreigner , Blue Morning, Blue Day
Foo Fighters , Word Forward
Foo Fighters , Wheels
Foo Fighters , Times Like These
Foo Fighters , This Is A Call
Foo Fighters , The Pretender
Foo Fighters , Lonely as You
Foo Fighters , I'll Stick Around
Foo Fighters , DOA
Foo Fighters , Best of You
Foo Fighters , All My Life
Flyleaf , Again
Flobots , Handlebars
Fleetwood Mac , World Turning
Fleetwood Mac , Don't Stop
Finley , Tutto � Possibile
Family Force 5 , Love Addict
Fall Out Boy , I Don't Care
Eve 6 , Inside Out
Evanescence , Weight of the World
Evanescence , Call Me When You're Sober
Evanescence , Bring Me to Life
Escape The Fate , The Flood
Eric Church , Hell On The Heart
Eric Cartman , Lady Gaga's 'Poker Face' (South Park Version)
Endeverafter , I Wanna Be Your Man
Elvis Costello , Radio Radio
Electric Six , I Don't Like You
Electric Six , Gay Bar
Electric Six , Dance Epidemic
Eels , Saturday Morning
Earth, Wind & Fire , Shining Star
Eagles of Death Metal , I Only Want You
Dropkick Murphys , I'm Shipping Up to Boston
Drive-By Truckers , 3 Dimes Down
Dixie Chicks , Sin Wagon
Disturbed , Voices
Disturbed , The Game
Disturbed , The Animal
Disturbed , Stupify
Disturbed , Stricken
Disturbed , Meaning of Life
Disturbed , Asylum
Disturbed , Another Way to Die
Dio , Stand Up and Shout
Dio , Holy Diver
Dinosaur Jr. , The Wagon
Dinosaur Jr. , Pick Me Up
Dierks Bentley , What Was I Thinkin'
