Green Day , Viva La Gloria!
Bon Jovi , Livin' on a Prayer
The Enemy , Aggro
Survivor , Eye of the Tiger
311 , Beautiful Disaster
Airbourne , Too Much, Too Young, Too Fast
Oasis , Some Might Say
Beatsteaks , Hail to the Freaks
Creedence Clearwater Revival , Up Around the Bend
The Smashing Pumpkins , Today
Tokio Hotel , Monsoon
Paul McCartney & Wings , Band on the Run
R.E.M. , The One I Love
Nirvana , About a Girl (Unplugged Live)
Linkin Park , What I've Done
ZZ Top (Steve Ouimette) , La Grange
White Zombie (WaveGroup) , Black Sunshine
Weezer , My Name Is Jonas
Tom Morello , Guitar Battle vs. Tom Morello
The Who (Steve Ouimette) , The Seeker
The Strokes , Reptilia
The Stone Roses (WaveGroup) , She Bangs The Drums
The Smashing Pumpkins , Cherub Rock
The Sleeping , Don't Hold Back
The Sex Pistols , Anarchy In The UK
The Rolling Stones , Paint It Black
The Killers , When You Were Young
The Hellacopters , I'm In The Band
The Fall of Troy , F.C.P.R.E.M.I.X.
The Dead Kennedys (WaveGroup) , Holiday In Cambodia
Tenacious D , The Metal
Superbus , Radio Song
Stevie Ray Vaughan (Steve Ouimette) , Pride & Joy
Steve Ouimette , The Devil Went Down to Georgia
Sonic Youth , Kool Thing
Social Distortion , Story Of My Life
Slipknot , Before I Forget
Slayer , Raining Blood
Slash , Guitar Battle vs. Slash
Senses Fail , Can't Be Saved
Scouts of St. Sebastian , In Love
Scorpions (Steve Ouimette) , Rock You Like A Hurricane
Santana , Black Magic Woman
Rise Against , Prayer Of The Refugee
Revolverheld , Generation Rock
Red Hot Chili Peppers , Suck My Kiss
Rage Against the Machine , Bulls on Parade
Queens of the Stone Age , 3's & 7's
Prototype , The Way It Ends
Priestess , Lay Down
Poison , Talk Dirty to Me
Pearl Jam , Even Flow
Pat Benatar (WaveGroup) , Hit Me With Your Best Shot
Naast , Mauvais Garçon
Muse , Knights of Cydonia
Mountain (WaveGroup) , Mississippi Queen
Metallica , One (Co-op)
Metallica , One
Matchbook Romance , Monsters
Living Colour , Cult Of Personality
Lions , Metal Heavy Lady
Lacuna Coil , Closer
L.A. Slum Lords , Down N' Dirty
KISS (Steve Ouimette) , Rock & Roll All Nite
Killswitch Engage , My Curse
Kaiser Chiefs , Ruby
Iron Maiden , The Number of the Beast
In Flames , Take This Life
Heroes del Silencio , Avalancha
Heart (WaveGroup) , Barracuda
Guns N' Roses , Welcome To The Jungle
Gallows , In The Belly Of A Shark
Foghat (WaveGroup) , Slow Ride
Eric Johnson , Cliffs Of Dover
Dragonforce , Through The Fire & Flames (Co-op)
Dragonforce , Through The Fire & Flames
Dope , Nothing For Me Here
Disturbed , Stricken
Die Toten Hosen , Hier Kommt Alex
Cream (WaveGroup) , Sunshine of Your Love
Bret Michaels Band , Go That Far
Blue Oyster Cult (WaveGroup) , Cities On Flame with Rock & Roll
Bloc Party , Helicopter
Black Sabbath (Steve Ouimette) , Paranoid
Beastie Boys , Sabotage
Backyard Babies , Minus Celsius
An Endless Sporadic , Impulse
Alice Cooper (WaveGroup) , School's Out
AFI , Miss Murder
Aerosmith , Same Old Song & Dance
Wolfmother (WaveGroup) , Woman
Warrant (WaveGroup) , Cherry Pie
Voivod , X-Stream
Van Halen (WaveGroup) , You Really Got Me
Valient Thorr , Fall Of Pangea
Vagiant , FTK
Toadies , Possum Kingdom
Thin Lizzy (WaveGroup) , Bad Reputation
The Sword (WaveGroup) , Freya
The Rolling Stones (WaveGroup) , Can't You Hear Me Knockin' (Co-op)
The Rolling Stones (WaveGroup) , Can't You Hear Me Knockin'
The Pretenders (WaveGroup) , Tattooed Love Boys
The Police (WaveGroup) , Message In A Bottle
The Neighborhoods , Parasite
The Living End (WaveGroup) , Carry Me Home
The Last Vegas , Raw Dog
The Butthole Surfers (WaveGroup) , Who Was In My Room Last Night? (Co-op)
The Butthole Surfers (WaveGroup) , Who Was In My Room Last Night?
Breaking Wheel , One For the Road
The Amazing Crowns , Mr. Fix It
The Allman Brothers Band (WaveGroup) , Jessica (Co-op)
The Allman Brothers Band (WaveGroup) , Jessica
The Acro-brats , Laughtrack (Co-op)
The Acro-brats , Laughtrack
That Handsome Devil , Elephant Bones
Suicidal Tendencies (WaveGroup) , Institutionalized (Co-op)
Suicidal Tendencies (WaveGroup) , Institutionalized
Strong Bad , Trogdor (Co-op)
Strong Bad , Trogdor
Stray Cats (WaveGroup) , Rock This Town
Stone Temple Pilots (WaveGroup) , Trippin' on a Hole in a Paper Heart
You , StarPower 6 Pull-Offs
You , StarPower 5 Hammer-Ons
You , StarPower 4 Wail
You , StarPower 3 Whammy Bar
You , StarPower 2 Combos
Spinal Tap (WaveGroup) , Tonight I'm Gonna Rock You Tonight (Co-op)
Spinal Tap (WaveGroup) , Tonight I'm Gonna Rock You Tonight
Shadows Fall , The Light That Blinds
Rush (WaveGroup) , YYZ
Rick Derringer (WaveGroup) , Rock and Roll Hoochie Koo
Reverend Horton Heat (WaveGroup) , Psychobilly Freakout
Rancid (WaveGroup) , Salvation
Rage Against The Machine (WaveGroup) , Killing In The Name
Primus , John the Fisherman
Pearl Jam (WaveGroup) , Life Wasted
Ounce of Self , Drink Up
Noble Rot , Kicked To The Curb
Nirvana (WaveGroup) , Heart-Shaped Box
Mötley Crüe (WaveGroup) , Shout At The Devil
My Chemical Romance , Dead! (Co-op)
My Chemical Romance , Dead!
Megasus , Red Lottery
Megadeth (WaveGroup) , Hangar 18
Matthew Sweet (WaveGroup) , Girlfriend (Co-op)
Matthew Sweet (WaveGroup) , Girlfriend
Made in Mexico , Yes We Can
Lynyrd Skynyrd (WaveGroup) , Free Bird (Co-op)
Lynyrd Skynyrd (WaveGroup) , Free Bird
Lamb of God (WaveGroup) , Laid To Rest (Co-op)
Lamb of God (WaveGroup) , Laid To Rest
Kiss (WaveGroup) , Strutter (Co-op)
Kiss (WaveGroup) , Strutter
Kansas (WaveGroup) , Carry On Wayward Son
Jane's Addiction , Stop
Iron Maiden (WaveGroup) , The Trooper
Iggy Pop and the Stooges (WaveGroup) , Search and Destroy
Honest Bob and the Factory-to-Dealer Incentives , Soy Bomb (Co-op)
Honest Bob and the Factory-to-Dealer Incentives , Soy Bomb
Heart (WaveGroup) , Crazy on You
Guns n' Roses (WaveGroup) , Sweet Child O' Mine
FreezePop , Less Talk More Rokk (Co-op)
FreezePop , Less Talk More Rokk
Foo Fighters (WaveGroup) , Monkey Wrench
Every Time I Die , The New Black
Drist , Arterial Black (Co-op)
Drist , Arterial Black
Dick Dale (WaveGroup) , Misirlou
Dethklok , Thunderhorse
Deep Purple (WaveGroup) , Hush
Danzig (WaveGroup) , Mother (Co-op)
Danzig (WaveGroup) , Mother
Count Zero , Radium Eyes
Cheap Trick (WaveGroup) , Surrender
Buckethead , Jordan
Brian Kahanek , Gemini
Black Sabbath (WaveGroup) , War Pigs
You , Basic 5 Chords
You , Basic 4 Durations
You , Basic 3 Different Notes
You , Basic 2 Playing Notes
Bang Camaro , Push Push (Lady Lightning)
Avenged Sevenfold (WaveGroup) , Beast And the Harlot
Anthrax (WaveGroup) , Madhouse
Anarchy Club , Collide
All That Remains , Six
Alice in Chains (WaveGroup) , Them Bones
Alice Cooper (WaveGroup) , Billion Dollar Babies
Aerosmith (WaveGroup) , Last Child (Co-op)
Aerosmith (WaveGroup) , Last Child
ZZ Top (WaveGroup) , Sharp Dressed Man
White Zombie (WaveGroup) , Thunder Kiss 65
Unknown Artist , Graveyard Shift
The Upper Crust , Eureka, I've Found Love
The Slip , Even Rats
The Model Sons , Story of My Love
Jimi Hendrix (WaveGroup) , Spanish Castle Magic
The Exies (WaveGroup) , Hey You
The Edgar Winter Group (WaveGroup) , Frankenstein
The Donnas (WaveGroup) , Take It Off
The Bags , Caveman Rejoice
The Acro-Brats , Callout
Sum41 (WaveGroup) , Fat Lip
Stevie Ray Vaughan (WaveGroup) , Texas Flood
You , StarPower 6 Pull-Offs
You , StarPower 5 Hammer-Ons
You , StarPower 4 Wail
You , StarPower 3 Whammy Bar
You , StarPower 2 Combos
Shaimus , All of This
Red Hot Chili Peppers (WaveGroup) , Higher Ground
The Ramones (WaveGroup) , I Wanna Be Sedated
Queens of the Stone Age (WaveGroup) , No One Knows
Queen (WaveGroup) , Killer Queen
Pantera (WaveGroup) , Cowboys from Hell
Ozzy Osbourne (WaveGroup) , Bark at the Moon
Motorhead (WaveGroup) , Ace Of Spades
Monkey Steals The Peach , Guitar Hero
Megadeth (WaveGroup) , Symphony Of Destruction
Made In Mexico , Farewell Myth
Judas Priest (WaveGroup) , You Got Another Thing Comin'
Joan Jett & the Blackhearts (WaveGroup) , I Love Rock & Roll
Incubus (WaveGroup) , Stellar
Honest Bob and the Factory-to-Dealer Incentives , Hey
Helmet (WaveGroup) , Unsung
Graveyard BBQ , Cheat on the Church
Freezepop , Get Ready 2 Rokk
Franz Ferdinand (WaveGroup) , Take Me Out
Drist , Decontrol
Din , Fly On The Wall
Deep Purple (WaveGroup) , Smoke On The Water
David Bowie (WaveGroup) , Ziggy Stardust
Cream (WaveGroup) , Crossroads
Count Zero , Sail Your Ship By
Burning Brides (WaveGroup) , Heart Full of Black
Boston (WaveGroup) , More Than A Feeling
Blue Oyster Cult (WaveGroup) , Godzilla
Black Sabbath (WaveGroup) , Iron Man
Black Label Society , Fire It Up
You , Basic 5 Chords
You , Basic 4 Durations
You , Basic 3 Different Notes
You , Basic 2 Playing Notes
Bad Religion (WaveGroup) , Infected
Audioslave (WaveGroup) , Cochise
Artillery , The Breaking Wheel
Andraleia Buch , Trippolette
Anarchy Club , Behind The Mask
The Strokes , Last Nite
The Number Twelve Looks Like You , Grandfather
The Laziest Men on Mars , Invasion of the Gabber Robots
The Human Abstract , Crossing the Rubicon
The Dillinger Escape Plan , Milk Lizard
The Black Mages , Dancing Mad (Final Fantasy VI)
The Black Dahlia Murder , I Will Return (feat. Jason Suecof)
Slipknot , All Hope Is Gone
Sky Eats Airplane , Numbers (feat. Micah Kinard)
Shogo Sakai , And El Mariachi
Shakira , Whenever, Wherever
Sevendust , Pieces
Ryu☆ Vs. Sota , Go Beyond!!
Rise Against , Alive and Well
Panic! at the Disco , Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off
Onecup-P , Perico Space Shipper (feat. Hatsune Miku)
Nekromantix , Life Is a Grave & I Dig It!
MIKA , Love Today
Korn , Here to Stay
Jin Senbonmatsu , Dynamis
Howard Shore , Concerning Hobbits
HammerFall , Any Means Necessary
Gojira , Flying Whales
Faraquet , Cut Self Not
Fall Out Boy , XO
Escape the Fate , This War Is Ours (The Guillotine II)
Enter Shikari , OK, Time for Plan B
Dream Theater , Honor Thy Father
DJ Casper , Cha-Cha Slide (Radio Edit)
Disturbed , Guarded
Derek Sherinian , Viking Massacre
David Yackley , One Stop
Daft Punk , Too Long (feat. Romanthony)
Daft Punk , Face to Face (feat. Todd Edwards)
Daft Punk , Short Circuit
Daft Punk , Veridis Quo
Daft Punk , Voyager
Daft Punk , Something About Us
Daft Punk , High Life
Daft Punk , Superheroes
Daft Punk , Nightvision
Daft Punk , Crescendolls
Daft Punk , Harder, Better, Faster, Stronger
Daft Punk , Digital Love
Daft Punk , Aerodynamic
Daft Punk , One More Time (feat. Romanthony)
Creed , Bullets
Car Bomb , Cielo Drive
Bomfunk MC's , Freestyler
Bomb the Music Industry! , Syke! Life is Awesome!
Bill Burnett , Rudy's Got the Chalk (ChalkZone Theme)
Between the Buried and Me , Fossil Genera - A Feed from Cloud Mountain
Avril Lavigne , Sk8er Boi
Asuka Ōta, Ryō Nagamatsu , Coconut Mall
Arsonists Get All the Girls , I Lost My Loss of Ruin
Arctic Monkeys , Fake Tales of San Francisco
White Denim , At Night In Dreams
Van Morrison , Brown Eyed Girl
Van Halen , Panama
U2 , I Will Follow
U2 , Cedarwood Road
Tijuana Sweetheart , Pistol Whipped
The Who , The Seeker
The Warning , Free Falling
The Protomen , Light Up The Night
The Outfield , Your Love
The Mighty Mighty Bosstones , The Impression That I Get
The Killers , Somebody Told Me
The Cure , Friday I'm In Love
The Both , Milwaukee
The Black Keys , Fever
System of a Down , Spiders
St. Vincent , Birth In Reverse
Spin Doctors , Little Miss Can't Be Wrong
Soundgarden , Superunknown
Soul Remnants , Dead Black (Heart of Ice)
Slydigs , Light the Fuse
Scorpions , No One Like You
Scandal , The Warrior
Rush , A Passage To Bangkok
Rick Derringer , Rock and Roll, Hoochie Koo
R.E.M. , The One I Love
Queens of the Stone Age , My God Is The Sun
Paramore , Still Into You
Ozzy Osbourne , Miracle Man
Mumford & Sons , The Wolf
Mark Ronson ft. Bruno Mars , Uptown Funk
Lynyrd Skynyrd , That Smell
Lucius , Turn It Around
Live , All Over You
Little Big Town , Little White Church
Lightning Bolt , Dream Genie
Judas Priest , Halls of Valhalla
Johnny Blazes and The Pretty Boys , Cold Clear Light
Jeff Allen ft. Noelle LeBlanc and Naoko Takamoto , Recession
Jack White , Lazaretto
Imagine Dragons , I Bet My Life
Heaven's Basement , I Am Electric
Heart , Kick It Out
Halestorm , I Miss The Misery
Grouplove , Tongue Tied
Gin Blossoms , Follow You Down
Gary Clark Jr. , Ain't Messin 'Round
Foo Fighters , The Feast and the Famine
Fleetwood Mac , You Make Loving Fun
Fall Out Boy , Centuries
Elvis Presley , Suspicious Minds
Eddie Japan , Albert
Duck & Cover , Knock 'Em Down
Dream Theater , Metropolis - Part 1 'The Miracle And The Sleeper'
Disturbed , Prayer
Dark Wheels , V-Bomb
Cake , Short Skirt/Long Jacket
Brandi Carlile , Mainstream Kid
Brad Paisley ft. Keith Urban , Start A Band
Benjamin Booker , Violent Shiver
Avenged Sevenfold , Hail to the King
Arctic Monkeys , Arabella
Aerosmith , Toys in the Attic
4 Non Blondes , What's Up?
.38 Special , Caught Up In  You
